workerid,proliferate.condition,age,bonus,condition,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
1322,1_cube_black,30,0.08,1,Non-Hispanic,I was guessing while trying to find patterns,Female,0.0-15.0,0.25,White,"{'age': '30', 'race': 'White', 'gender': 'Female', 'feedback': 'I was guessing while trying to find patterns', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",29700,165534,exit_survey,25,survey-html-form,
1319,1_cube_black,39,0.16,1,Non-Hispanic,the block; it seems that the black block traveled further,Male,0.0-15.0,0.5,Multiracial,"{'age': '39', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'the block; it seems that the black block traveled further', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21959,132862,exit_survey,25,survey-html-form,
1323,1_cube_black,31,0.24,1,Non-Hispanic,The grade of the ramp and color of the square,Female,0.0-15.0,0.75,White,"{'age': '31', 'race': 'White', 'gender': 'Female', 'feedback': 'The grade of the ramp and color of the square', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26842,161295,exit_survey,25,survey-html-form,
1318,1_cube_black,39,0.32,1,Non-Hispanic,,Male,0.0-15.0,1,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",9303,129084,exit_survey,25,survey-html-form,
1326,1_cube_black,61,0.08,1,Non-Hispanic,No,Female,0.0-15.0,0.25,White,"{'age': '61', 'race': 'White', 'gender': 'Female', 'feedback': 'No', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",37693,269171,exit_survey,25,survey-html-form,
1321,1_cube_black,56,0.16,1,Non-Hispanic,None,Female,0.0-15.0,0.5,,"{'age': '56', 'gender': 'Female', 'feedback': 'None', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",24199,177842,exit_survey,25,survey-html-form,
1351,1_cube_black,48,0.16,1,Non-Hispanic,No,Male,0.0-15.0,0.5,White,"{'age': '48', 'race': 'White', 'gender': 'Male', 'feedback': 'No', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",17289,155212,exit_survey,25,survey-html-form,
1361,1_cube_black,34,0.24,1,Non-Hispanic,colors,Female,0.0-15.0,0.75,White,"{'age': '34', 'race': 'White', 'gender': 'Female', 'feedback': 'colors', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21023,200206,exit_survey,25,survey-html-form,
1346,1_cube_black,38,0.24,1,Non-Hispanic,,Female,0.0-15.0,0.75,Multiracial,"{'age': '38', 'race': 'Multiracial', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",10538,127202,exit_survey,25,survey-html-form,
1360,1_cube_black,75,0.24,1,Non-Hispanic,The color of the block,Female,0.0-15.0,0.75,White,"{'age': '75', 'race': 'White', 'gender': 'Female', 'feedback': 'The color of the block', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",30779,204948,exit_survey,25,survey-html-form,
1302,1_cube_black,62,0.16,1,Non-Hispanic,The video replay,Male,0.0-15.0,0.5,White,"{'age': '62', 'race': 'White', 'gender': 'Male', 'feedback': 'The video replay', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",99183,246054,exit_survey,25,survey-html-form,
1287,1_cube_black,72,0.16,1,Non-Hispanic,The color of the block.  It seemed the red wouldn't cross but the black would,Female,0.0-15.0,0.5,White,"{'age': '72', 'race': 'White', 'gender': 'Female', 'feedback': ""The color of the block.  It seemed the red wouldn't cross but the black would"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",95514,481919,exit_survey,25,survey-html-form,
1345,1_cube_black,40,0.16,1,,n/a,Male,0.0-15.0,0.5,White,"{'age': '40', 'race': 'White', 'gender': 'Male', 'feedback': 'n/a', 'other_race': '', 'other_gender': ''}",14265,214463,exit_survey,25,survey-html-form,
1330,1_cube_black,23,0.24,1,Non-Hispanic,,Female,0.0-15.0,0.75,Black/African American,"{'age': '23', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16361,268130,exit_survey,25,survey-html-form,
1341,1_cube_black,30,0.24,1,Non-Hispanic,,Female,0.0-15.0,0.75,Black/African American,"{'age': '30', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7843,145319,exit_survey,25,survey-html-form,
1357,1_cube_black,51,0.16,1,Non-Hispanic,The first one was a guess. Then I noticed that black was heavier and went further. ,Female,0.0-15.0,0.5,White,"{'age': '51', 'race': 'White', 'gender': 'Female', 'feedback': 'The first one was a guess. Then I noticed that black was heavier and went further. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45431,187459,exit_survey,25,survey-html-form,
1337,1_cube_black,41,0.24,1,Non-Hispanic,"Guess at first, then learned.",Male,0.0-15.0,0.75,White,"{'age': '41', 'race': 'White', 'gender': 'Male', 'feedback': 'Guess at first, then learned.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18503,160908,exit_survey,25,survey-html-form,
1331,1_cube_black,54,0.24,1,Non-Hispanic,,Male,0.0-15.0,0.75,White,"{'age': '54', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15679,159454,exit_survey,25,survey-html-form,
1328,1_cube_black,65,0.16,1,Non-Hispanic,The block color was most influential,Male,0.0-15.0,0.5,White,"{'age': '65', 'race': 'White', 'gender': 'Male', 'feedback': 'The block color was most influential', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",28541,171852,exit_survey,25,survey-html-form,
1292,1_cube_black,66,0.32,1,Non-Hispanic,Just mostly guessed. Especially with the first one as no idea of the coefficient of friction of the block or ramp. ,Male,0.0-15.0,1,White,"{'age': '66', 'race': 'White', 'gender': 'Male', 'feedback': 'Just mostly guessed. Especially with the first one as no idea of the coefficient of friction of the block or ramp. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",77053,290269,exit_survey,25,survey-html-form,
1344,1_cube_black,47,0.32,1,Non-Hispanic,"My first guess was purely a guess. As was the 3rd guess. After that I used educated guesses based on the colors of the blocks/ramps, as that seemed to have an effect on travel distance. ",Female,0.0-15.0,1,White,"{'age': '47', 'race': 'White', 'gender': 'Female', 'feedback': 'My first guess was purely a guess. As was the 3rd guess. After that I used educated guesses based on the colors of the blocks/ramps, as that seemed to have an effect on travel distance. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",92422,272123,exit_survey,25,survey-html-form,
1298,1_cube_black,21,0.24,1,Non-Hispanic,,Male,0.0-15.0,0.75,White,"{'age': '21', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13205,102900,exit_survey,25,survey-html-form,
1350,1_cube_black,30,0.16,1,,I just tried to go with what I recalled seeing.,,0.0-15.0,0.5,,"{'age': '30', 'feedback': 'I just tried to go with what I recalled seeing.', 'other_race': '', 'other_gender': ''}",17470,135745,exit_survey,25,survey-html-form,
1288,1_cube_black,22,0.16,1,Non-Hispanic,"It was mostly just a guess for the first two, then an educated guess for the second ramp based on what I thought the difference would be.",Male,0.0-15.0,0.5,White,"{'age': '22', 'race': 'White', 'gender': 'Male', 'feedback': 'It was mostly just a guess for the first two, then an educated guess for the second ramp based on what I thought the difference would be.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53339,214529,exit_survey,25,survey-html-form,
1316,1_cube_black,56,0.08,1,Non-Hispanic,i looked at the level of drop and made an educated guress,Non-binary,0.0-15.0,0.25,White,"{'age': '56', 'race': 'White', 'gender': 'Non-binary', 'feedback': 'i looked at the level of drop and made an educated guress', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",35639,190915,exit_survey,25,survey-html-form,
1358,1_cube_black,52,0.16,1,Non-Hispanic,I based my predictions on which color of cube crossed the finish line in the first trials shown. I also tried to remember how close or far each color of cube was from the finish line. I was curious whether or not the color of the ramp would influence the outcome. It seemed that only the color of the cube was an influencing factor. Thank you!,Female,0.0-15.0,0.5,White,"{'age': '52', 'race': 'White', 'gender': 'Female', 'feedback': 'I based my predictions on which color of cube crossed the finish line in the first trials shown. I also tried to remember how close or far each color of cube was from the finish line. I was curious whether or not the color of the ramp would influence the outcome. It seemed that only the color of the cube was an influencing factor. Thank you!', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",205232,688119,exit_survey,25,survey-html-form,
1300,1_cube_black,31,0.24,1,Non-Hispanic,I assumed the color of the cube was more important than the color of the ramp in terms of the distance it would travel.,Male,0.0-15.0,0.75,White,"{'age': '31', 'race': 'White', 'gender': 'Male', 'feedback': 'I assumed the color of the cube was more important than the color of the ramp in terms of the distance it would travel.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",43688,260847,exit_survey,25,survey-html-form,
1297,1_cube_black,33,0.16,1,Hispanic,One block seemed to slider further than the other. The ramp seemed to matter too.,Male,0.0-15.0,0.5,Multiracial,"{'age': '33', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'One block seemed to slider further than the other. The ramp seemed to matter too.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",41413,153872,exit_survey,25,survey-html-form,
1327,1_cube_black,35,0.16,1,Non-Hispanic,,Male,0.0-15.0,0.5,White,"{'age': '35', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",14097,163806,exit_survey,25,survey-html-form,
1359,1_cube_black,61,0.16,1,Non-Hispanic,I changed my choice based on how far the same color block went.,Female,0.0-15.0,0.5,White,"{'age': '61', 'race': 'White', 'gender': 'Female', 'feedback': 'I changed my choice based on how far the same color block went.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",136117,306932,exit_survey,25,survey-html-form,
1248,2_cube_red,36,0.24,2,Non-Hispanic,"I started with 'yes' based on not having any other information, it was a guess. Then I noticed that the blocks slowed down with each iteration, so I answered 'no' for trial 4.",Male,0.0-15.0,0.75,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': ""I started with 'yes' based on not having any other information, it was a guess. Then I noticed that the blocks slowed down with each iteration, so I answered 'no' for trial 4."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",60493,181434,exit_survey,25,survey-html-form,
1271,2_cube_red,22,0.08,2,Non-Hispanic,,Male,0.0-15.0,0.25,White,"{'age': '22', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",12679,259560,exit_survey,25,survey-html-form,
1257,2_cube_red,23,0.32,2,Non-Hispanic,"I looked at the color of the cube, and assumed that the red cube would cross the finish line, whereas the black cube wouldn't ",Male,0.0-15.0,1,Native Hawaiian/Pacific Islander,"{'age': '23', 'race': 'Native Hawaiian/Pacific Islander', 'gender': 'Male', 'feedback': ""I looked at the color of the cube, and assumed that the red cube would cross the finish line, whereas the black cube wouldn't "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45921,170488,exit_survey,25,survey-html-form,
1269,2_cube_red,37,0.16,2,Non-Hispanic,,Female,0.0-15.0,0.5,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13982,148652,exit_survey,25,survey-html-form,
1283,2_cube_red,27,0.08,2,Non-Hispanic,"I went with my gut feeling, and on the second of the red block trials, I assumed it may be the opposite answer. ",Female,0.0-15.0,0.25,Black/African American,"{'age': '27', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'I went with my gut feeling, and on the second of the red block trials, I assumed it may be the opposite answer. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",51301,189408,exit_survey,25,survey-html-form,
1254,2_cube_red,24,0.16,2,Non-Hispanic,I guessed randomly,Male,0.0-15.0,0.5,Asian,"{'age': '24', 'race': 'Asian', 'gender': 'Male', 'feedback': 'I guessed randomly', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13893,128346,exit_survey,25,survey-html-form,
1284,2_cube_red,20,0.24,2,Non-Hispanic,I got the first trial with the black block wrong and then based my answered based on that.,Male,0.0-15.0,0.75,Asian,"{'age': '20', 'race': 'Asian', 'gender': 'Male', 'feedback': 'I got the first trial with the black block wrong and then based my answered based on that.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",30052,121459,exit_survey,25,survey-html-form,
1262,2_cube_red,44,0.08,2,Non-Hispanic,I was looking at the cube color and then which color ramp the cube moved farther from,Male,0.0-15.0,0.25,White,"{'age': '44', 'race': 'White', 'gender': 'Male', 'feedback': 'I was looking at the cube color and then which color ramp the cube moved farther from', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",28607,150259,exit_survey,25,survey-html-form,
1277,2_cube_red,28,0.08,2,Hispanic,Instinct and the distance between the object and the line.,Female,0.0-15.0,0.25,White,"{'age': '28', 'race': 'White', 'gender': 'Female', 'feedback': 'Instinct and the distance between the object and the line.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",37601,281775,exit_survey,25,survey-html-form,
1261,2_cube_red,67,0.24,2,Non-Hispanic,guess that red crossed more than black,,0.0-15.0,0.75,White,"{'age': '67', 'race': 'White', 'feedback': 'guess that red crossed more than black', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45551,225603,exit_survey,25,survey-html-form,
1258,2_cube_red,54,0.24,2,Non-Hispanic,"I just went with my ""gut"" feeling",Female,0.0-15.0,0.75,White,"{'age': '54', 'race': 'White', 'gender': 'Female', 'feedback': 'I just went with my ""gut"" feeling', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53264,306059,exit_survey,25,survey-html-form,
1281,2_cube_red,21,0.16,2,Non-Hispanic,,Female,0.0-15.0,0.5,White,"{'age': '21', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7495,114761,exit_survey,25,survey-html-form,
1280,2_cube_red,22,0.32,2,Non-Hispanic,"I mostly was focused on block color, the black ones seemed to not cross and the red seemed to cross.",Female,0.0-15.0,1,White,"{'age': '22', 'race': 'White', 'gender': 'Female', 'feedback': 'I mostly was focused on block color, the black ones seemed to not cross and the red seemed to cross.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",32621,159673,exit_survey,25,survey-html-form,
1260,2_cube_red,23,0.32,2,Hispanic,,Female,0.0-15.0,1,White,"{'age': '23', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",8915,115510,exit_survey,25,survey-html-form,
1276,2_cube_red,23,0.16,2,Non-Hispanic,I think the black cube is not likely to cross the line,Female,0.0-15.0,0.5,White,"{'age': '23', 'race': 'White', 'gender': 'Female', 'feedback': 'I think the black cube is not likely to cross the line', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",52077,211723,exit_survey,25,survey-html-form,
1268,2_cube_red,19,0.08,2,Non-Hispanic,"I was seeking patterns in the color combinations, but decided to go with my gut when I couldn't find one quickly enough",Female,0.0-15.0,0.25,White,"{'age': '19', 'race': 'White', 'gender': 'Female', 'feedback': ""I was seeking patterns in the color combinations, but decided to go with my gut when I couldn't find one quickly enough"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",39780,146078,exit_survey,25,survey-html-form,
1274,2_cube_red,22,0.32,2,Non-Hispanic,I thought the red land longer than the black because black seems heavier.,Female,0.0-15.0,1,White,"{'age': '22', 'race': 'White', 'gender': 'Female', 'feedback': 'I thought the red land longer than the black because black seems heavier.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",38848,200240,exit_survey,25,survey-html-form,
1275,2_cube_red,50,0.24,2,Non-Hispanic,,Female,0.0-15.0,0.75,Black/African American,"{'age': '50', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",17140,243769,exit_survey,25,survey-html-form,
1250,2_cube_red,22,0.08,2,Non-Hispanic,Just random Guessing and thinking where it could land,Male,0.0-15.0,0.25,Asian,"{'age': '22', 'race': 'Asian', 'gender': 'Male', 'feedback': 'Just random Guessing and thinking where it could land', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",17248,187048,exit_survey,25,survey-html-form,
1278,2_cube_red,56,0.32,2,Non-Hispanic,Only guessed the outcome. No specific factors.,Male,0.0-15.0,1,Black/African American,"{'age': '56', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'Only guessed the outcome. No specific factors.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",93073,375500,exit_survey,25,survey-html-form,
1264,2_cube_red,39,0.24,2,Non-Hispanic,"The first couple of answers were guesses, but the last two were educated guesses based on the previous results.",Female,0.0-15.0,0.75,White,"{'age': '39', 'race': 'White', 'gender': 'Female', 'feedback': 'The first couple of answers were guesses, but the last two were educated guesses based on the previous results.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",44285,174260,exit_survey,25,survey-html-form,
1267,2_cube_red,37,0.32,2,Non-Hispanic,"Nothing, strictly guess ",Male,0.0-15.0,1,White,"{'age': '37', 'race': 'White', 'gender': 'Male', 'feedback': 'Nothing, strictly guess ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",20378,158724,exit_survey,25,survey-html-form,
1259,2_cube_red,37,0.16,2,Non-Hispanic,,Female,0.0-15.0,0.5,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7182,142874,exit_survey,25,survey-html-form,
1270,2_cube_red,23,0.16,2,Hispanic,THE COLORS OF THE RAMPS AND BLOCKS,Female,0.0-15.0,0.5,White,"{'age': '23', 'race': 'White', 'gender': 'Female', 'feedback': 'THE COLORS OF THE RAMPS AND BLOCKS', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",69217,323107,exit_survey,25,survey-html-form,
1282,2_cube_red,53,0.32,2,Non-Hispanic,life experience,Female,0.0-15.0,1,White,"{'age': '53', 'race': 'White', 'gender': 'Female', 'feedback': 'life experience', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",22946,185370,exit_survey,25,survey-html-form,
1256,2_cube_red,28,0.24,2,Non-Hispanic,,Female,0.0-15.0,0.75,White,"{'age': '28', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16188,171518,exit_survey,25,survey-html-form,
1279,2_cube_red,36,0.24,2,Non-Hispanic,None,Male,0.0-15.0,0.75,Black/African American,"{'age': '36', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'None', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15856,130066,exit_survey,25,survey-html-form,
1252,2_cube_red,29,0.16,2,Non-Hispanic,Patterns,Female,0.0-15.0,0.5,White,"{'age': '29', 'race': 'White', 'gender': 'Female', 'feedback': 'Patterns', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",23954,150630,exit_survey,25,survey-html-form,
1241,2_cube_red,29,0.16,2,Non-Hispanic,the color of the cube and ramp,Female,0.0-15.0,0.5,White,"{'age': '29', 'race': 'White', 'gender': 'Female', 'feedback': 'the color of the cube and ramp', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",19348,120087,exit_survey,25,survey-html-form,
1253,2_cube_red,27,0.24,2,Hispanic,I realized that the red blocks traveled farther than the black blocks.,Female,0.0-15.0,0.75,White,"{'age': '27', 'race': 'White', 'gender': 'Female', 'feedback': 'I realized that the red blocks traveled farther than the black blocks.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",27659,131283,exit_survey,25,survey-html-form,
1251,2_cube_red,21,0.16,2,,,Female,0.0-15.0,0.5,Asian,"{'age': '21', 'race': 'Asian', 'gender': 'Female', 'feedback': '', 'other_race': '', 'other_gender': ''}",5889,107017,exit_survey,25,survey-html-form,
1249,2_cube_red,32,0.16,2,Non-Hispanic,I thought the first 1 would go and the last wouldn't,Male,0.0-15.0,0.5,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': ""I thought the first 1 would go and the last wouldn't"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",38324,161615,exit_survey,25,survey-html-form,
1263,2_cube_red,22,0.24,2,Non-Hispanic,It depended on the color and the ramp itself. ,Female,0.0-15.0,0.75,Asian,"{'age': '22', 'race': 'Asian', 'gender': 'Female', 'feedback': 'It depended on the color and the ramp itself. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",22415,151919,exit_survey,25,survey-html-form,
1255,2_cube_red,27,0.24,2,Non-Hispanic,It seemed as though the red block was heavier and would build more momentum regardless of the ramp.,Female,0.0-15.0,0.75,White,"{'age': '27', 'race': 'White', 'gender': 'Female', 'feedback': 'It seemed as though the red block was heavier and would build more momentum regardless of the ramp.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",40124,191724,exit_survey,25,survey-html-form,
1266,2_cube_red,21,0.16,2,Non-Hispanic,I tried to think of a trend when answering. Such as two yes in a row or two no in a row,Female,0.0-15.0,0.5,Black/African American,"{'age': '21', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'I tried to think of a trend when answering. Such as two yes in a row or two no in a row', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",33131,153714,exit_survey,25,survey-html-form,
1273,2_cube_red,22,0.16,2,Non-Hispanic,,Female,0.0-15.0,0.5,White,"{'age': '22', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",9539,117482,exit_survey,25,survey-html-form,
1272,2_cube_red,76,0.24,2,Non-Hispanic,I was guessing,Female,0.0-15.0,0.75,White,"{'age': '76', 'race': 'White', 'gender': 'Female', 'feedback': 'I was guessing', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",44941,491882,exit_survey,29,survey-html-form,
1265,2_cube_red,47,0.24,2,Non-Hispanic,the color of the cube determine whether it crossed the line or not.,Male,0.0-15.0,0.75,White,"{'age': '47', 'race': 'White', 'gender': 'Male', 'feedback': 'the color of the cube determine whether it crossed the line or not.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",36830,340803,exit_survey,25,survey-html-form,
1370,3_ramp_blue,31,0.24,3,Non-Hispanic,,Male,0.0-15.0,0.75,White,"{'age': '31', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7668,117667,exit_survey,25,survey-html-form,
1368,3_ramp_blue,26,0.16,3,Non-Hispanic,"the color of the block, and the size and color of the ramp",Female,0.0-15.0,0.5,White,"{'age': '26', 'race': 'White', 'gender': 'Female', 'feedback': 'the color of the block, and the size and color of the ramp', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45159,258915,exit_survey,25,survey-html-form,
1386,3_ramp_blue,42,0.24,3,Non-Hispanic,"I tried to see how far the black line was, and how high the cube was positioned. ",Female,0.0-15.0,0.75,White,"{'age': '42', 'race': 'White', 'gender': 'Female', 'feedback': 'I tried to see how far the black line was, and how high the cube was positioned. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",27313,200430,exit_survey,25,survey-html-form,
1373,3_ramp_blue,38,0.08,3,,,Male,0.0-15.0,0.25,White,"{'age': '38', 'race': 'White', 'gender': 'Male', 'feedback': '', 'other_race': '', 'other_gender': ''}",25705,177954,exit_survey,25,survey-html-form,
1374,3_ramp_blue,42,0.08,3,Non-Hispanic,None,Female,0.0-15.0,0.25,White,"{'age': '42', 'race': 'White', 'gender': 'Female', 'feedback': 'None', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18257,125362,exit_survey,25,survey-html-form,
1411,3_ramp_blue,26,0.16,3,Non-Hispanic,In the first scenario I took a intuitive guess.  From there out I took into account how the physics work for each block and ramp.,Non-binary,0.0-15.0,0.5,White,"{'age': '26', 'race': 'White', 'gender': 'Non-binary', 'feedback': 'In the first scenario I took a intuitive guess.  From there out I took into account how the physics work for each block and ramp.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",58862,276922,exit_survey,25,survey-html-form,
1247,3_ramp_blue,27,0.08,3,Non-Hispanic,the way the cube was on the slide,Female,0.0-15.0,0.25,White,"{'age': '27', 'race': 'White', 'gender': 'Female', 'feedback': 'the way the cube was on the slide', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",32313,185911,exit_survey,25,survey-html-form,
1244,3_ramp_blue,33,0.24,3,Non-Hispanic,N/A,Female,0.0-15.0,0.75,White,"{'age': '33', 'race': 'White', 'gender': 'Female', 'feedback': 'N/A', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15084,255330,exit_survey,25,survey-html-form,
1388,3_ramp_blue,31,0.24,3,Non-Hispanic,"How the previous experiment's went, it seems the red block was lighter and moved further, and the blue slope was faster",Male,0.0-15.0,0.75,White,"{'age': '31', 'race': 'White', 'gender': 'Male', 'feedback': ""How the previous experiment's went, it seems the red block was lighter and moved further, and the blue slope was faster"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",76601,229886,exit_survey,25,survey-html-form,
1390,3_ramp_blue,43,0.16,3,Non-Hispanic,"Observed no factors that appeared to affect how the block would slide, so chose a consistent answer.",Male,0.0-15.0,0.5,White,"{'age': '43', 'race': 'White', 'gender': 'Male', 'feedback': 'Observed no factors that appeared to affect how the block would slide, so chose a consistent answer.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",55056,176999,exit_survey,25,survey-html-form,
1416,3_ramp_blue,32,0.24,3,Non-Hispanic,,Male,0.0-15.0,0.75,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7059,109071,exit_survey,25,survey-html-form,
1406,3_ramp_blue,40,0,3,,just guess work,Male,0.0-15.0,0,Asian,"{'age': '40', 'race': 'Asian', 'gender': 'Male', 'feedback': 'just guess work', 'other_race': '', 'other_gender': ''}",23399,184083,exit_survey,25,survey-html-form,
1382,3_ramp_blue,20,0.16,3,Non-Hispanic,,Female,0.0-15.0,0.5,White,"{'age': '20', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",8824,119068,exit_survey,25,survey-html-form,
1408,3_ramp_blue,58,0.24,3,,,Female,0.0-15.0,0.75,White,"{'age': '58', 'race': 'White', 'gender': 'Female', 'feedback': '', 'other_race': '', 'other_gender': ''}",12629,159940,exit_survey,25,survey-html-form,
